date,days_out,margin,dem_prob,rep_prob,rating,lean,gcb,fundamentals,pres_2024,swing_24_26,dem_pct,rep_pct,oth_pct,rcv,threeway,same_party,oth_party,ind_name,ind_prob,ind_pct,cand1_prob,poll_dem,poll_rep,poll_count,polling_avg,polling_weight,environment,demo_env_adj,trump_approve,trump_net,dem_vap_white,dem_vap_black,dem_vap_hispanic,dem_vap_asian,dem_vap_native,dem_vap_pacific,dem_age_20_29,dem_age_30_39,dem_age_40_49,dem_age_50_59,dem_age_60_69,dem_age_70_79,dem_age_80_plus,dem_educ_no_hs,dem_educ_hs,dem_educ_some_college,dem_educ_associate,dem_educ_bachelor,dem_educ_master,dem_educ_professional,dem_educ_doctorate,dem_inc_u10k,dem_inc_10_15k,dem_inc_15_20k,dem_inc_20_25k,dem_inc_25_30k,dem_inc_30_35k,dem_inc_35_40k,dem_inc_40_45k,dem_inc_45_50k,dem_inc_50_60k,dem_inc_60_75k,dem_inc_75_100k,dem_inc_100_125k,dem_inc_125_150k,dem_inc_150_200k,dem_inc_200k_plus
2026-01-01,306,29.64,99.8,0.2,Safe D,25.73,3.18,29.64,23.56,6.08,64.82,35.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.98,-0.93,29.5,-37.6,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-02,305,29.64,99.8,0.2,Safe D,25.73,3.18,29.64,23.56,6.08,64.82,35.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.98,-0.93,29.5,-37.6,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-03,304,29.65,99.8,0.2,Safe D,25.73,3.19,29.65,23.56,6.09,64.83,35.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.99,-0.93,29.5,-37.6,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-04,303,29.59,99.8,0.2,Safe D,25.73,3.13,29.59,23.56,6.03,64.8,35.2,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.93,-0.93,29.6,-37.4,50.0,96.0,68.0,70.0,63.0,63.0,71.8,68.8,63.8,60.8,60.8,61.8,61.8,64.8,59.8,61.8,62.8,68.8,74.8,72.8,76.8,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-05,302,29.63,99.8,0.2,Safe D,25.73,3.17,29.63,23.56,6.07,64.82,35.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.97,-0.93,29.6,-37.4,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-06,301,29.63,99.8,0.2,Safe D,25.73,3.17,29.63,23.56,6.07,64.82,35.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.97,-0.93,29.6,-37.4,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-07,300,29.63,99.8,0.2,Safe D,25.73,3.17,29.63,23.56,6.07,64.82,35.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.97,-0.93,29.6,-37.6,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-08,299,29.63,99.8,0.2,Safe D,25.73,3.17,29.63,23.56,6.07,64.82,35.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.97,-0.93,29.6,-37.5,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-09,298,29.63,99.8,0.2,Safe D,25.73,3.17,29.63,23.56,6.07,64.82,35.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.97,-0.93,29.6,-37.5,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-10,297,29.63,99.8,0.2,Safe D,25.73,3.17,29.63,23.56,6.07,64.82,35.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.97,-0.93,29.6,-37.5,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-11,296,29.61,99.8,0.2,Safe D,25.73,3.15,29.61,23.56,6.05,64.81,35.19,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.95,-0.93,29.5,-37.7,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-12,295,29.65,99.8,0.2,Safe D,25.73,3.19,29.65,23.56,6.09,64.83,35.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.99,-0.93,29.4,-37.8,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-13,294,29.63,99.8,0.2,Safe D,25.73,3.17,29.63,23.56,6.07,64.82,35.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.97,-0.93,29.3,-38.0,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-14,293,29.64,99.8,0.2,Safe D,25.73,3.18,29.64,23.56,6.08,64.82,35.18,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.98,-0.93,29.4,-38.0,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-15,292,29.66,99.8,0.2,Safe D,25.73,3.2,29.66,23.56,6.1,64.83,35.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.0,-0.93,29.4,-37.9,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-16,291,29.66,99.8,0.2,Safe D,25.73,3.2,29.66,23.56,6.1,64.83,35.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.0,-0.93,29.4,-38.0,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-17,290,29.7,99.8,0.2,Safe D,25.73,3.24,29.7,23.56,6.14,64.85,35.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.04,-0.93,29.3,-38.1,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-18,289,29.65,99.8,0.2,Safe D,25.73,3.19,29.65,23.56,6.09,64.83,35.17,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,27.99,-0.93,29.3,-38.1,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-19,288,29.69,99.8,0.2,Safe D,25.73,3.23,29.69,23.56,6.13,64.85,35.15,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.03,-0.93,29.3,-38.0,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-20,287,29.77,99.8,0.2,Safe D,25.73,3.31,29.77,23.56,6.21,64.89,35.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.11,-0.93,29.2,-38.2,50.1,96.1,68.1,70.1,63.1,63.1,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-01-21,286,29.77,99.8,0.2,Safe D,25.73,3.31,29.77,23.56,6.21,64.89,35.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.11,-0.93,29.2,-38.2,50.1,96.1,68.1,70.1,63.1,63.1,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-01-22,285,29.79,99.8,0.2,Safe D,25.73,3.33,29.79,23.56,6.23,64.9,35.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.13,-0.93,29.2,-38.3,50.1,96.1,68.1,70.1,63.1,63.1,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-01-23,284,29.8,99.8,0.2,Safe D,25.73,3.34,29.8,23.56,6.24,64.9,35.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.14,-0.93,29.2,-38.3,50.1,96.1,68.1,70.1,63.1,63.1,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-01-24,283,29.8,99.8,0.2,Safe D,25.73,3.34,29.8,23.56,6.24,64.9,35.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.14,-0.93,29.2,-38.3,50.1,96.1,68.1,70.1,63.1,63.1,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-01-25,282,29.74,99.8,0.2,Safe D,25.73,3.28,29.74,23.56,6.18,64.87,35.13,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.08,-0.93,29.2,-38.3,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-01-26,281,29.77,99.8,0.2,Safe D,25.73,3.31,29.77,23.56,6.21,64.89,35.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.11,-0.93,29.1,-38.6,50.1,96.1,68.1,70.1,63.1,63.1,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-01-27,280,29.77,99.8,0.2,Safe D,25.73,3.31,29.77,23.56,6.21,64.89,35.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.11,-0.93,29.1,-38.6,50.1,96.1,68.1,70.1,63.1,63.1,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-01-28,279,29.8,99.8,0.2,Safe D,25.73,3.34,29.8,23.56,6.24,64.9,35.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.14,-0.93,29.1,-38.6,50.1,96.1,68.1,70.1,63.1,63.1,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-01-29,278,29.79,99.8,0.2,Safe D,25.73,3.33,29.79,23.56,6.23,64.9,35.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.13,-0.93,29.2,-38.5,50.1,96.1,68.1,70.1,63.1,63.1,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-01-30,277,29.8,99.8,0.2,Safe D,25.73,3.34,29.8,23.56,6.24,64.9,35.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.14,-0.93,29.1,-38.6,50.1,96.1,68.1,70.1,63.1,63.1,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-01-31,276,29.8,99.8,0.2,Safe D,25.73,3.34,29.8,23.56,6.24,64.9,35.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.14,-0.93,29.1,-38.6,50.1,96.1,68.1,70.1,63.1,63.1,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-02-01,275,29.72,99.8,0.2,Safe D,25.73,3.26,29.72,23.56,6.16,64.86,35.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.06,-0.93,29.2,-38.5,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-02-02,274,29.71,99.8,0.2,Safe D,25.73,3.25,29.71,23.56,6.15,64.86,35.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.05,-0.93,29.0,-38.6,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-02-03,273,29.71,99.8,0.2,Safe D,25.73,3.25,29.71,23.56,6.15,64.86,35.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.05,-0.93,29.0,-38.6,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-02-04,272,29.71,99.8,0.2,Safe D,25.73,3.25,29.71,23.56,6.15,64.86,35.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.05,-0.93,29.0,-38.6,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-02-05,271,29.72,99.8,0.2,Safe D,25.73,3.26,29.72,23.56,6.16,64.86,35.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.06,-0.93,29.1,-38.5,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-02-06,270,29.72,99.8,0.2,Safe D,25.73,3.26,29.72,23.56,6.16,64.86,35.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.06,-0.93,29.0,-38.6,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-02-07,269,29.72,99.8,0.2,Safe D,25.73,3.26,29.72,23.56,6.16,64.86,35.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.06,-0.93,29.0,-38.6,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-02-08,268,29.71,99.8,0.2,Safe D,25.73,3.25,29.71,23.56,6.15,64.86,35.14,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.05,-0.93,28.9,-38.9,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,69.9,68.9,68.9,67.9,66.9,65.9,64.9,63.9,63.9,62.9,62.9,62.9,63.9,63.9,64.9,65.9
2026-02-09,267,29.75,99.8,0.2,Safe D,25.73,3.29,29.75,23.56,6.19,64.88,35.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.09,-0.93,28.9,-38.9,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-02-10,266,29.77,99.8,0.2,Safe D,25.73,3.31,29.77,23.56,6.21,64.89,35.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.11,-0.93,28.9,-38.9,50.1,96.1,68.1,70.1,63.1,63.1,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-02-11,265,29.78,99.8,0.2,Safe D,25.73,3.32,29.78,23.56,6.22,64.89,35.11,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.12,-0.93,28.9,-38.9,50.1,96.1,68.1,70.1,63.1,63.1,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-02-12,264,29.75,99.8,0.2,Safe D,25.73,3.29,29.75,23.56,6.19,64.88,35.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.09,-0.93,28.8,-39.0,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-02-13,263,29.76,99.8,0.2,Safe D,25.73,3.3,29.76,23.56,6.2,64.88,35.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.1,-0.93,28.9,-38.9,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-02-14,262,29.76,99.8,0.2,Safe D,25.73,3.3,29.76,23.56,6.2,64.88,35.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.1,-0.93,28.9,-38.9,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-02-15,261,29.75,99.8,0.2,Safe D,25.73,3.29,29.75,23.56,6.19,64.88,35.12,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.09,-0.93,28.9,-38.9,50.0,96.0,68.0,70.0,63.0,63.0,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
2026-02-16,260,29.79,99.8,0.2,Safe D,25.73,3.33,29.79,23.56,6.23,64.9,35.1,0.0,False,False,,,,0.0,0.0,0.0,,,0,,0.0,28.13,-0.93,28.8,-39.1,50.1,96.1,68.1,70.1,63.1,63.1,71.9,68.9,63.9,60.9,60.9,61.9,61.9,64.9,59.9,61.9,62.9,68.9,74.9,72.9,76.9,70.0,69.0,69.0,68.0,67.0,66.0,65.0,64.0,64.0,63.0,63.0,63.0,64.0,64.0,65.0,66.0
